index,question,csv_row,cosine_similarity
66,What is net sales for 2016 ?,""" 6"","" income from discontinued operations net of tax"","" $ 16"","" $ 233"","" $ 330""",0.055942217762598
525,What is the value for total ?,""" 4"","" total"","" 399165"","" $ 0.00"","" 3995600""",0.010352032374642977
1300,What is cash cash equivalents and marketable securities for 2013 ?,""" 8"","" cash generated/ ( used in ) by financing activities"","" $ -16379 ( 16379 )"","" $ -1698 ( 1698 )"","" $ 1444""",0.03942528315208704
267,What is purchase obligations ( a ) for 2019 ?,""" 4"","" total"","" $ 3408"","" $ 867"","" $ 667"","" $ 526"","" $ 467"","" $ 1781""",0.04746083314210082
615,What is fiscal 2008 ?,""" 7"","" total"","" $ 11199""",0.05858011953564505
262,What is other for dec . 31 2009 ?,""" 9"","" total accounts payable and other currentliabilities"","" $ 2713"","" $ 2470""",0.06425368233989825
640,What is effect of dilutive securities ( a ) for 2007 ?,""" 10"","" diluted earnings ( loss ) per common share from continuing operations"","" $ 1.55"","" $ -3.02 ( 3.02 )"","" $ 2.81""",0.039765040296153374
964,What is 2022 for foreignpension plans ?,""" 7"","" 2024 - 2028"","" 36.7"","" 117.2"","" 9.8""",0.08009488945833067
1375,What is balance as of december 31 2006 for ( in thousands ) ?,""" 7"","" balance as of december 29 2007"","" $ 306870""",0.07537672722126282
1473,What is 2012 for operatingleases ?,""" 10"","" present value of minimum leasepayments"","" n/a"","" $ 1874""",0.04510483230108503
1004,What is average benefit plan adjustments3 45 for 2006 ?,""" 9"","" return on invested capital"","" 19.2% ( 19.2 % )"","" 14.5% ( 14.5 % )"","" 10.8% ( 10.8 % )"","" 9.6% ( 9.6 % )"","" 6.0% ( 6.0 % )""",0.059995466556965533
387,What is purchase obligations for total ?,""" 7"","" total contractual obligations"","" $ 591.6"","" $ 58.6"","" $ 156.4"","" $ 203.9"","" $ 172.7""",0.01584848612600676
1271,What is total stock-based employee compensation expense determined under fair value 2013based method for allawards net of tax [a] for pro forma stock-based compensation expense ?,""" 10"","" earnings per share 2013 diluted pro forma"","" $ 3.71"","" $ 2.22""",0.028877755113510425
35,What is interest cost for pension benefits 2013 ?,""" 9"","" net periodic benefit cost"","" $ 644"","" $ 466"","" $ 543"","" $ 72"","" $ 43"","" $ 122""",0.053279810571419624
655,"What is total africa for net undeveloped acres expiring year ended december 31 , 2015 ?",""" 7"","" total"","" 2285"","" 1652"","" 1183""",0.059281292857059624
1123,What is equity compensation plans approved by security holders for number of securities remaining available for futureissuance under equity compensation plans ( excluding securities reflected in column a ) ( c ) 3 ?,""" 4"","" total"","" 34929886"","" $ 16.31"","" 52359299""",0.013934423338929946
1128,What is 31-dec-2014 for s&p financials ?,""" 7"","" 31-dec-2015"","" 110.14"","" 180.75"","" 164.39""",0.0843591718797595
1371,What is accrued wages and vacation for dec . 312011 ?,""" 10"","" total accounts payable and othercurrent liabilities"","" $ 2923"","" $ 3108""",0.052867782385383796
996,What is additions based on tax positions related to the current year ?,""" 7"","" balance december 31 2007"","" $ 53""",0.004456993823164762
1256,What is the value for peer group index ?,""" 4"","" peer group index"","" $ 110"","" $ 157"","" $ 231"","" $ 267"","" $ 265""",0.01928261331284715
325,What is net gain ( loss ) onmark-to-marketvaluation of commodity positions for fiscal year 2017 ?,""" 5"","" netmark-to-marketvaluation of certain commodity positions recognized in unallocated corporate items"","" $ -36.0 ( 36.0 )"","" $ 32.1"","" $ 13.9""",0.03541979855929211
1237,What is balance at december 28 2014 for treasury shares ?,""" 11"","" balance at december 31 2016"","" 1218947"","" -2471 ( 2471 )"","" 1216476""",0.08360269104221046
764,What is weighted average expected volatility for year ended december 31 2010 ?,""" 6"","" weighted average expected dividend yield"","" 4.21% ( 4.21 % )"","" 5.48% ( 5.48 % )"","" 4.33% ( 4.33 % )""",0.047825027691258085
1132,What is nasdaq composite index for 3/31/2015 ?,""" 4"","" nasdaq medical equipment sic code 3840-3849"","" 100"","" 108.31"","" 115.05"","" 105.56"","" 123.18"","" 118.95""",0.08399111120620177
900,What is thereafter for capital leases ?,""" 10"","" present value of net minimum lease payments"","" $ 15862"","" $ 356187""",0.013242255799252282
1526,What is qualified defined benefit pension plans for 2019 ?,""" 3"","" retiree medical and life insurance plans"","" 170"","" 180"","" 180"","" 180"","" 170"","" 810""",0.05517026492423243
490,What is price applied to unbilled sales for ( in millions ) ?,""" 9"","" 2004 net revenue"","" $ 1149.8""",0.008141987514451702
75,"What is natural gas marketed ( bcf ) for years ended december 31 , 2008 ?",""" 4"","" physically settled volumes ( bcf )"","" 2359"","" 2370"","" 2288""",0.05653741323984157
542,What is cash provided by operating activities for 2009 ?,""" 5"","" free cash flow"","" $ 602.0"","" $ 133.5"","" $ 374.9""",0.048430948542633454
923,What is foreign currency exchange contracts for 2012 ?,""" 5"","" total"","" $ 2856"","" $ 2040""",0.055796370663756846
1486,What is cancelled for weightedaveragegrant datefair value ?,""" 6"","" outstanding at december 31 2012"","" 1913527"","" 54""",0.012573070136913254
1469,What is vested for weighted-averagegrant-datefair value ?,""" 10"","" unvested at may 31 2015"","" 924"","" $ 58""",0.021590180032040465
863,What is minimum rental ( a ) for 2007 ?,""" 5"","" net rental expense"","" $ 267"","" $ 242"","" $ 193""",0.05087103354651232
1488,What is unrealized gain/ ( loss ) on securities for balance at december 31 2008 ?,""" 6"","" accumulated other comprehensive income"","" $ 290.3"","" $ -50.3 ( 50.3 )"","" $ 240.0""",0.04395259275215506
311,What is 2006 for total ( in$ millions ) ?,""" 8"","" total"","" 3437""",0.049287816957435567
1421,What is net periodic pension cost for 2010 ?,""" 3"","" net periodic opeb cost/ ( benefit )"","" 15"","" 13"","" -6 ( 6 )"","" -14 ( 14 )""",0.048918397827495304
192,What is 2009 ?,""" 7"","" total"","" $ 3483072""",0.08679074581043901
796,What is fiduciary for net inflows ( outflows ) ?,""" 6"","" total"","" $ 395007"","" $ 20330"","" $ 49560"","" $ 15381"","" $ 480278""",0.011455167600609897
869,What is total ( a ) for 2005 ?,""" 9"","" average sales price ( dollars per barrel )"","" $ 86.53"","" $ 77.76"","" $ 66.42""",0.04616534820120374
182,What is 2009 for license agreements ?,""" 6"","" 2012"","" 300"","" 7500""",0.09034221888949463
804,What is aaa/aaa to aa-/aa3 for exposure net of all collateral ?,""" 7"","" total"","" $ 38891"","" 100% ( 100 % )"","" $ 40415"","" 100% ( 100 % )""",0.021073848451085838
962,What is redeemable noncontrolling interests and call options with affiliates1 for 2021 ?,""" 4"","" total contingent acquisition payments"","" $ 95.8"","" $ 50.6"","" $ 66.5"","" $ 10.4"","" $ 13.7"","" $ 5.2"","" $ 242.2""",0.032683745773601225
1265,What is nyse composite index for 12/31/2004 ?,""" 6"","" russell 1000 index"","" $ 100"","" $ 130"","" $ 145"","" $ 154"","" $ 178"","" $ 188""",0.08370752855133674
68,What is the value for 2008 ?,""" 8"","" total"","" 3498""",0.0623274452651196
1443,What is totalnon-interestrevenues for year ended december 2017 ?,""" 11"","" total net revenues"","" $ 32073"","" $ 30608"","" $ 33820""",0.05131454093613468
1231,What is standard & poor 2019s 500 index for 12/31/2013 ?,""" 4"","" dow jones transportation average"","" $ 100.00"","" $ 100.01"","" $ 107.49"","" $ 151.97"","" $ 190.08"","" $ 158.23""",0.1031391510362135
678,What is december 27 2014 for prior service credits ( costs ) ?,""" 12"","" december 31 2016"","" $ 2164"","" $ 2014"","" $ -259 ( 259 )"","" $ -40 ( 40 )"","" $ -1240 ( 1240 )"","" $ -519 ( 519 )"","" $ 106""",0.07661596190094318
236,What is s&p 500 index for september2015 ?,""" 5"","" dow jones u.s . technology supersector index"","" $ 100"","" $ 130"","" $ 130"","" $ 159"","" $ 203"","" $ 266""",0.0725721367926954
1552,What is the value for later years ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 1268""",0.019092597721681877
92,What is the value for due after five years ?,""" 6"","" total marketable securities"","" $ 1059""",0.013437067047602969
287,What is the value for natural gas prices ( $ /mmbtu ) ( 3 ) ?,""" 4"","" natural gas prices ( $ /mmbtu ) ( 3 )"","" 3.15"","" 2.99"","" 2.52""",0.04785670674336321
1135,What is december 31 2014 for pmi ?,""" 7"","" december 31 2017"","" $ 156.80"","" $ 172.70"","" $ 208.10""",0.09462124849478018
524,What is equity compensation plans approved by security holders for number of securities to be issued upon exercise of outstanding options warrants and rights ( 1 ) ( a ) ( b ) ?,""" 4"","" total"","" 1424356"","" $ 33.90"","" 4281952""",0.012958541682023289
801,What is corporate/private equity for 2007 ?,""" 14"","" total"","" $ 23164"","" $ 9234"","" $ 13477"","" $ 6918""",0.05290361880320826
600,What is kimpru ( a ) for total gla ( in thousands ) ?,""" 7"","" cpp ( f )"","" 55.0% ( 55.0 % )"","" 7"","" 2425"","" $ 112.1"","" 2"","" 5.05% ( 5.05 % )"","" 10.1""",0.023852368714855136
832,What is the value for changes in other non-current assets and liabilities using cash ?,""" 7"","" net cash ( used in ) provided by financing activities"","" -343.9 ( 343.9 )"","" -1212.3 ( 1212.3 )"","" 131.3""",0.014026981952593682
1167,What is interest and dividend income for 2009 ?,""" 4"","" total other income and expense"","" $ 415"","" $ 155"","" $ 326""",0.04387744183587429
241,What is balance at beginning of year for 2008 ?,""" 10"","" balance at end of year"","" $ 222.8"","" $ 242.2"","" $ 611.9""",0.05867165899358065
1492,What is vested for nonvested incentive/ performance unit shares 363 ?,""" 5"","" december 31 2011"","" 830"","" $ 61.68"","" 2512"","" $ 54.87""",0.039914268067995806
40,What is 2011 for capital leases ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 2061""",0.05788035735691474
608,What is accrual established for total ?,""" 10"","" balance at december 31 2011"","" $ 50"","" $ 0"","" $ 50""",0.008557636344307016
958,What is the value for structured notes dva and fva ( b ) ( e ) ?,""" 7"","" structured notes dva and fva ( b ) ( e )"","" 1152"","" 952""",0.05104960892143898
1127,What is 31-dec-2012 for citi ?,""" 7"","" 31-dec-2016"","" 229.3"","" 198.2"","" 243.4""",0.09583597130283689
1254,"What is s&p 500 retail index for december 31 , 2015 ?",""" 4"","" s&p 500"","" $ 100"","" $ 130"","" $ 144"","" $ 143"","" $ 157"","" $ 187""",0.09320984343126082
1262,What is s&p 500 for december 312017 ?,""" 7"","" peer group ex . acquired companies"","" $ 100.00"","" $ 113.23"","" $ 117.27"","" $ 120.58"","" $ 127.90"","" $ 141.58""",0.09479412309838417
1502,What is october 1 - 31 for maximum number ( or approximate dollar value ) of shares ( or units ) that mayyet be purchased under theplans or programs3 ?,""" 5"","" total"","" 6685940"","" $ 19.02"","" 6676156"","" -""",0.02928706781279726
1467,What is other for 2016 ?,""" 10"","" total ( 1 )"","" $ -15 ( 15 )"","" $ 107"","" $ 11""",0.07580007845277208
1415,What is 2015 for european cruise guests ( 1 ) ( 4 ) ?,""" 6"","" 2016"","" 493000"","" 123270"","" 24000"","" 12581"","" 6542"","" 3636""",0.08294830756288885
80,What is florida for number of locations ( 1 ) ?,""" 9"","" other"","" 64""",0.03079654079836634
1520,What is other comprehensive ( loss ) income for other net ?,""" 8"","" balance at december 31 2012"","" $ -13532 ( 13532 )"","" $ 39"","" $ -13493 ( 13493 )""",0.014147513805518559
143,What is balance at the beginning of the year for 2005 ?,""" 5"","" balance at the end of the year"","" $ 231"","" $ 167""",0.057306447594604036
1027,What is interest ( 5 ) for 1-3 years ?,""" 8"","" total"","" $ 13949545"","" $ 1954928"","" $ 3134258"","" $ 4420932"","" $ 4439427""",0.0642350044821326
869,What is gasoline for 2006 ?,""" 9"","" average sales price ( dollars per barrel )"","" $ 86.53"","" $ 77.76"","" $ 66.42""",0.05037058724075095
1223,What is the value for operating profit ?,""" 5"","" backlog atyear-end"","" $ 18900"","" $ 17400"","" $ 20300""",0.005199511674089832
745,What is the value for all other adjustments ?,""" 6"","" estimated tier 1 common ratio under basel iii rules ( b )"","" 8.7% ( 8.7 % )""",0.01339641186591339
600,What is the value for big shopping centers ( d ) ?,""" 7"","" cpp ( f )"","" 55.0% ( 55.0 % )"","" 7"","" 2425"","" $ 112.1"","" 2"","" 5.05% ( 5.05 % )"","" 10.1""",0.015997335908784344
626,What is total assets acquired for metropolitan ( in millions ) ?,""" 13"","" net assets acquired"","" $ 851""",0.0228114398166782
651,What is decreases related to prior periods ?,""" 7"","" balance at december 31 2007"","" $ 135.2""",0.0033517726921972976
72,What is guacolda 4 ( 2 ) for fuel ?,""" 12"","" damlapinar ( 4 )"","" turkey"","" hydro"","" 16"","" 51% ( 51 % )""",0.05300665369715728
1426,What is heavy fuel oil for 2009 ?,""" 9"","" average sales price ( dollars per barrel )"","" $ 70.86"","" $ 109.49"","" $ 86.53""",0.0525110694530261
674,What is risk-free interest rate for 2007 ?,""" 5"","" expected life ( years )"","" 3.9"","" 5.5"","" 6.5""",0.03742260495123297
380,What is commercial real estate construction and land development for december 31 2009 ?,""" 8"","" total"","" $ 841343"","" $ 235395"","" $ 1076738"","" $ 1349500""",0.06562841389594505
743,What is securities sold under repurchase agreements ( c ) for 2010 ?,""" 5"","" securities loaned"","" 10592"","" 7835""",0.0423310404171378
17,What is the value for liquids terminals ( a ) ?,""" 4"","" jones act tankers"","" 16"","" 5.3""",0.012000534980955336
242,What is distributions to minority interests and other 2014 net for 2007 ?,""" 11"","" net cash used in financing activities"","" $ -2547 ( 2547 )"","" $ -2061 ( 2061 )"","" $ -3625 ( 3625 )""",0.06465735518531723
1371,What is accounts payable for dec . 31 2012 ?,""" 10"","" total accounts payable and othercurrent liabilities"","" $ 2923"","" $ 3108""",0.07208805938087474
27,What is smokeable products for 2015 ?,""" 6"","" total"","" 100.0% ( 100.0 % )"","" 100.0% ( 100.0 % )"","" 100.0% ( 100.0 % )""",0.07582398597193811
1303,What is backlog for amount ?,""" 10"","" total estimated purchase price"","" $ 4736263"","" -""",0.012031905671851417
1457,What is s&p mid cap 400 index for baseperiod 12/31/11 ?,""" 4"","" russell 1000 index"","" 100.0"","" 116.4"","" 155.0"","" 175.4"","" 177.0"","" 198.4""",0.08880258798315964
1436,What is balance as of january 1 2015 for level 3 ?,""" 5"","" balance as of december 31 2015"","" $ 136""",0.09143261413866163
1330,What is royal caribbean cruises ltd . for 12/16 ?,""" 4"","" dow jones u.s . travel & leisure"","" 100.00"","" 116.37"","" 123.23"","" 132.56"","" 164.13"","" 154.95""",0.05185581837024748
79,"What is total net sales for year ended december 31 , 2003 ?",""" 8"","" total net revenues"","" $ 205181"","" $ 115419"","" $ 89762"","" 77.8% ( 77.8 % )""",0.06037549682943872
191,What is senior notes net of discount and premium for 2006 ?,""" 11"","" long-term obligations"","" $ 3289109"","" $ 3451276""",0.04174094699337324
18,What is average invested capital for 2007 ?,""" 9"","" return on invested capital"","" 21.4% ( 21.4 % )"","" 19.2% ( 19.2 % )"","" 14.5% ( 14.5 % )"","" 10.8% ( 10.8 % )"","" 9.6% ( 9.6 % )""",0.049675183469948744
