index,question,csv_row,cosine_similarity
1100,What is balance january 1 2007 for shares outstanding ?,""" 8"","" shares sold to optionees less shares exchanged"","" 2013"","" 5"","" 5""",0.052157555222922286
1100,What is balance january 1 2007 for shares outstanding ?,""" 9"","" shares issued under employee stock purchase plan"","" 2013"","" 2"","" 2""",0.05616734651451776
1100,What is balance january 1 2007 for shares outstanding ?,""" 10"","" stock repurchase program"","" 2013"","" -21 ( 21 )"","" -21 ( 21 )""",0.06633208034875161
1100,What is balance january 1 2007 for shares outstanding ?,""" 11"","" issued on conversions of debentures"","" 2013"","" 12"","" 12""",0.062293682364986565
1100,What is balance january 1 2007 for shares outstanding ?,""" 12"","" balance december 31 2008"","" 1334"","" -140 ( 140 )"","" 1194""",0.07904407009358017
1100,What is balance january 1 2007 for shares outstanding ?,""" 13"","" shares sold to optionees less shares exchanged"","" 2013"","" 4"","" 4""",0.05531955365227208
1100,What is balance january 1 2007 for shares outstanding ?,""" 14"","" vesting of restricted stock"","" 2013"","" 1"","" 1""",0.06232912805755461
1100,What is balance january 1 2007 for shares outstanding ?,""" 15"","" shares issued under employee stock purchase plan"","" 2013"","" 4"","" 4""",0.05646434392629819
1100,What is balance january 1 2007 for shares outstanding ?,""" 16"","" stock repurchase program"","" 2013"","" -8 ( 8 )"","" -8 ( 8 )""",0.05130600892860141
1100,What is balance january 1 2007 for shares outstanding ?,""" 17"","" balance december 31 2009"","" 1334"","" -139 ( 139 )"","" 1195""",0.07391749469870335
1403,What is weighted average fair value of options granted for 2004 ?,""" 2"","" weighted average fair value of options granted"","" $ 20.01"","" $ 9.48"","" $ 7.28""",0.052513366597871106
1403,What is weighted average fair value of options granted for 2004 ?,""" 3"","" expected volatility"","" 0.3534"","" 0.3224"","" 0.3577""",0.0485841031540165
1403,What is weighted average fair value of options granted for 2004 ?,""" 4"","" distribution yield"","" 1.00% ( 1.00 % )"","" 0.98% ( 0.98 % )"","" 1.30% ( 1.30 % )""",0.04785658937000199
1403,What is weighted average fair value of options granted for 2004 ?,""" 5"","" expected life of options in years"","" 6.3"","" 6.3"","" 6.3""",0.03447325131720169
1403,What is weighted average fair value of options granted for 2004 ?,""" 6"","" risk-free interest rate"","" 5% ( 5 % )"","" 4% ( 4 % )"","" 4% ( 4 % )""",0.036981504468637245
1010,What is included in other income ( expense ) for fairvalue measurements using significant unobservable inputs ( level 3 ) fuel call options $ 2014 ?,""" 2"","" total gains or losses ( realized /unrealized )"","" -"","" total gains or losses ( realized /unrealized )"","" -""",0.027849974726379748
1010,What is included in other income ( expense ) for fairvalue measurements using significant unobservable inputs ( level 3 ) fuel call options $ 2014 ?,""" 3"","" included in other income ( expense )"","" -2824 ( 2824 )"","" included in other income ( expense )"","" -2538 ( 2538 )""",0.047943269912987946
1010,What is included in other income ( expense ) for fairvalue measurements using significant unobservable inputs ( level 3 ) fuel call options $ 2014 ?,""" 4"","" purchases issuances and settlements"","" 24539"","" purchases issuances and settlements"","" 12536""",0.030109470496317764
1010,What is included in other income ( expense ) for fairvalue measurements using significant unobservable inputs ( level 3 ) fuel call options $ 2014 ?,""" 5"","" transfers in and/or ( out ) of level 3"","" -31713 ( 31713 )"","" transfers in and/or ( out ) of level 3"","" 2014""",0.04230964546585371
1010,What is included in other income ( expense ) for fairvalue measurements using significant unobservable inputs ( level 3 ) fuel call options $ 2014 ?,""" 6"","" balance at december 31 2010"","" $ 2014"","" balance at december 31 2009"","" $ 9998""",0.03996021360507031
1010,What is included in other income ( expense ) for fairvalue measurements using significant unobservable inputs ( level 3 ) fuel call options $ 2014 ?,""" 7"","" the amount of total gains or losses for the period included in other income ( expense ) attributable to the change in unrealized gains or losses relating to assets still held at thereporting date"","" $ -2824 ( 2824 )"","" the amount of total gains or losses for the period included in other income ( expense ) attributable to the change in unrealized gains or losses relating to assets still held atthe reporting date"","" $ -2538 ( 2538 )""",0.032587376666672156
143,What is accrual for warranties for 2005 ?,""" 2"","" balance at the beginning of the year"","" $ 245"","" $ 231""",0.037316067126403604
143,What is accrual for warranties for 2005 ?,""" 3"","" accrual for warranties"","" 198"","" 193""",0.057730145126431716
143,What is accrual for warranties for 2005 ?,""" 4"","" warranty expense incurred for the year"","" -212 ( 212 )"","" -257 ( 257 )""",0.048454941252000415
143,What is accrual for warranties for 2005 ?,""" 5"","" balance at the end of the year"","" $ 231"","" $ 167""",0.036353335501438926
1081,What is 2004 change for pension and other postretirement items net of tax ?,""" 2"","" december 31 2003"","" $ 80.7"","" $ -93.1 ( 93.1 )"","" $ 11.0"","" $ -1.4 ( 1.4 )""",0.038181215648584906
1081,What is 2004 change for pension and other postretirement items net of tax ?,""" 3"","" 2004 change"","" 68.2"","" -33.2 ( 33.2 )"","" -0.4 ( 0.4 )"","" 34.6""",0.04347162834822672
1081,What is 2004 change for pension and other postretirement items net of tax ?,""" 4"","" december 31 2004"","" 148.9"","" -126.3 ( 126.3 )"","" 10.6"","" 33.2""",0.04228561031366665
1081,What is 2004 change for pension and other postretirement items net of tax ?,""" 5"","" 2005 change"","" -74.3 ( 74.3 )"","" -43.6 ( 43.6 )"","" -16.0 ( 16.0 )"","" -133.9 ( 133.9 )""",0.03844078659331381
1081,What is 2004 change for pension and other postretirement items net of tax ?,""" 6"","" december 31 2005"","" 74.6"","" -169.9 ( 169.9 )"","" -5.4 ( 5.4 )"","" -100.7 ( 100.7 )""",0.04006750404360243
1081,What is 2004 change for pension and other postretirement items net of tax ?,""" 7"","" 2006 change"","" 57.2"","" 8.0"","" 6.0"","" 71.2""",0.043308500083473096
1081,What is 2004 change for pension and other postretirement items net of tax ?,""" 8"","" december 31 2006"","" $ 131.8"","" $ -161.9 ( 161.9 )"","" $ 0.6"","" $ -29.5 ( 29.5 )""",0.0358147966013948
1201,What is 2008 for weighted-average supply of berths marketed in north america ( 1 ) ?,""" 2"","" 2008"","" 17184000"","" 347000"","" 10093000"","" 219000"","" 4500000"","" 120000""",0.06569372559174816
1201,What is 2008 for weighted-average supply of berths marketed in north america ( 1 ) ?,""" 3"","" 2009"","" 17340000"","" 363000"","" 10198000"","" 222000"","" 5000000"","" 131000""",0.06553670249990065
1201,What is 2008 for weighted-average supply of berths marketed in north america ( 1 ) ?,""" 4"","" 2010"","" 18800000"","" 391000"","" 10781000"","" 232000"","" 5540000"","" 143000""",0.0652600955986782
1201,What is 2008 for weighted-average supply of berths marketed in north america ( 1 ) ?,""" 5"","" 2011"","" 20227000"","" 412000"","" 11625000"","" 245000"","" 5894000"","" 149000""",0.0626700043172435
1201,What is 2008 for weighted-average supply of berths marketed in north america ( 1 ) ?,""" 6"","" 2012"","" 20823000"","" 425000"","" 12044000"","" 254000"","" 6040000"","" 152000""",0.06384186999037977
946,What is accrued selling and promotion expense for 2011 ?,""" 2"","" income taxes"","" $ 19.6"","" $ 11.7""",0.04269983831226333
946,What is accrued selling and promotion expense for 2011 ?,""" 3"","" accrued restructuring"","" 7.2"","" 8.4""",0.034636318397934025
946,What is accrued selling and promotion expense for 2011 ?,""" 4"","" accrued warranty"","" 18.9"","" 18.6""",0.04224828829519328
946,What is accrued selling and promotion expense for 2011 ?,""" 5"","" deferred subscription revenue"","" 24.8"","" 24.9""",0.02928532202459585
946,What is accrued selling and promotion expense for 2011 ?,""" 6"","" accrued property payroll and other tax"","" 32.9"","" 30.4""",0.038429831525607534
946,What is accrued selling and promotion expense for 2011 ?,""" 7"","" accrued selling and promotion expense"","" 26.6"","" 29.1""",0.0509312463468453
946,What is accrued selling and promotion expense for 2011 ?,""" 8"","" other"","" 117.9"","" 132.8""",0.04715350692381715
946,What is accrued selling and promotion expense for 2011 ?,""" 9"","" total other accrued liabilities"","" $ 247.9"","" $ 255.9""",0.03522453476652251
670,What is $ 37.43 2013 $ 46.99 for options outstanding shares ?,""" 2"","" $ 37.43 2013 $ 46.99"","" 1444"","" $ 43.05"","" 4.0"","" 1444"","" $ 43.05""",0.11087629967184807
670,What is $ 37.43 2013 $ 46.99 for options outstanding shares ?,""" 3"","" 47.00 2013 56.99"","" 3634"","" 53.43"","" 5.4"","" 3022"","" 53.40""",0.11155379018775506
670,What is $ 37.43 2013 $ 46.99 for options outstanding shares ?,""" 4"","" 57.00 2013 66.99"","" 3255"","" 60.32"","" 5.2"","" 2569"","" 58.96""",0.10284928288125418
670,What is $ 37.43 2013 $ 46.99 for options outstanding shares ?,""" 5"","" 67.00 2013 76.23"","" 5993"","" 73.03"","" 5.5"","" 3461"","" 73.45""",0.10816847287027817
670,What is $ 37.43 2013 $ 46.99 for options outstanding shares ?,""" 6"","" total"","" 14326"","" $ 62.15"","" 5.3"","" 10496"","" $ 59.95""",0.09610033503117157
371,What is defined benefit plan income for 2015 ?,""" 2"","" general and administrative expense"","" $ -80.9 ( 80.9 )"","" $ -70.1 ( 70.1 )""",0.04603428206434366
371,What is defined benefit plan income for 2015 ?,""" 3"","" defined benefit plan income"","" 2.9"","" 6.1""",0.05694389193556322
371,What is defined benefit plan income for 2015 ?,""" 4"","" defined benefit plan recognition of actuarial losses"","" -1.9 ( 1.9 )"","" -2.5 ( 2.5 )""",0.04856845881720932
371,What is defined benefit plan income for 2015 ?,""" 5"","" norcraft transaction costs ( a )"","" 2014"","" -15.1 ( 15.1 )""",0.057440083306215355
371,What is defined benefit plan income for 2015 ?,""" 6"","" total corporate expenses"","" $ -79.9 ( 79.9 )"","" $ -81.6 ( 81.6 )""",0.03777978335543628
879,What is expected term ( in years ) for 2010 ?,""" 2"","" risk-free rate of return"","" 2.7% ( 2.7 % )"","" 2.5% ( 2.5 % )"","" 3.2% ( 3.2 % )""",0.04869215508048062
879,What is expected term ( in years ) for 2010 ?,""" 3"","" expected term ( in years )"","" 6.25"","" 6.17"","" 6.25""",0.052071630279974405
879,What is expected term ( in years ) for 2010 ?,""" 4"","" expected volatility"","" 32.7% ( 32.7 % )"","" 41.7% ( 41.7 % )"","" 37.9% ( 37.9 % )""",0.04880105797738506
879,What is expected term ( in years ) for 2010 ?,""" 5"","" expected dividend yield"","" 0.3% ( 0.3 % )"","" 0.4% ( 0.4 % )"","" 0.3% ( 0.3 % )""",0.05821451653115339
879,What is expected term ( in years ) for 2010 ?,""" 6"","" weighted-average fair value per option granted"","" $ 84.62"","" $ 71.03"","" $ 78.54""",0.037749997565410295
221,What is guarantees [c] for amount of commitment expiration per period after 2014 ?,""" 2"","" credit facilities [a]"","" $ 1900"","" $ -"","" $ -"","" $ 1900"","" $ -"","" $ -"","" $ -""",0.03333476842687175
221,What is guarantees [c] for amount of commitment expiration per period after 2014 ?,""" 3"","" sale of receivables [b]"","" 600"","" 600"","" -"","" -"","" -"","" -"","" -""",0.0319454771040571
221,What is guarantees [c] for amount of commitment expiration per period after 2014 ?,""" 4"","" guarantees [c]"","" 416"","" 29"","" 76"","" 24"","" 8"","" 214"","" 65""",0.04310483642769365
221,What is guarantees [c] for amount of commitment expiration per period after 2014 ?,""" 5"","" standby letters of credit [d]"","" 22"","" 22"","" -"","" -"","" -"","" -"","" -""",0.03202725498264365
221,What is guarantees [c] for amount of commitment expiration per period after 2014 ?,""" 6"","" total commercial commitments"","" $ 2938"","" $ 651"","" $ 76"","" $ 1924"","" $ 8"","" $ 214"","" $ 65""",0.0362139712073734
1420,What is 2007 for ( in thousands ) ?,""" 2"","" 2004"","" $ 3677""",0.07742877298706911
1420,What is 2007 for ( in thousands ) ?,""" 3"","" 2005"","" 2403""",0.0814179216923534
1420,What is 2007 for ( in thousands ) ?,""" 4"","" 2006"","" 840""",0.08037286218312165
1420,What is 2007 for ( in thousands ) ?,""" 5"","" 2007"","" 250""",0.08453708682947342
1420,What is 2007 for ( in thousands ) ?,""" 6"","" total estimated future amortization of deferred stock compensation"","" $ 7170""",0.04097272228106609
380,What is commercial real estate construction and land development for december 31 2008 ?,""" 2"","" commercial and similar letters of credit"","" $ 1321"","" $ 5890"","" $ 7211"","" $ 8215""",0.059627436005375886
380,What is commercial real estate construction and land development for december 31 2008 ?,""" 3"","" one- to four-family residential mortgages"","" 788"","" 282"","" 1070"","" 937""",0.053792870896027786
380,What is commercial real estate construction and land development for december 31 2008 ?,""" 4"","" revolving open-end loans secured by one- to four-family residential properties"","" 20914"","" 3002"","" 23916"","" 25212""",0.05380157696403005
380,What is commercial real estate construction and land development for december 31 2008 ?,""" 5"","" commercial real estate construction and land development"","" 1185"","" 519"","" 1704"","" 2702""",0.06792591870064137
380,What is commercial real estate construction and land development for december 31 2008 ?,""" 6"","" credit card lines"","" 649625"","" 135870"","" 785495"","" 1002437""",0.06359913623791268
380,What is commercial real estate construction and land development for december 31 2008 ?,""" 7"","" commercial and other consumer loan commitments"","" 167510"","" 89832"","" 257342"","" 309997""",0.062144138650997084
380,What is commercial real estate construction and land development for december 31 2008 ?,""" 8"","" total"","" $ 841343"","" $ 235395"","" $ 1076738"","" $ 1349500""",0.06585734850882051
623,What is debt to capital excluding securitization bonds ( a ) for 2013 ?,""" 2"","" debt to capital"","" 57.9% ( 57.9 % )"","" 58.7% ( 58.7 % )""",0.035462705448404866
623,What is debt to capital excluding securitization bonds ( a ) for 2013 ?,""" 3"","" effect of excluding securitization bonds"","" ( 1.6% ( 1.6 % ) )"","" ( 1.8% ( 1.8 % ) )""",0.042318596183205374
623,What is debt to capital excluding securitization bonds ( a ) for 2013 ?,""" 4"","" debt to capital excluding securitization bonds ( a )"","" 56.3% ( 56.3 % )"","" 56.9% ( 56.9 % )""",0.042034247128241116
