index,question,csv_row,cosine_similarity,dot_product_similarity
661,What is buildings and improvements ?,""" 1"","" land improvements"","" years 3"","" years -"","" years 45""",0.5072962,127.318855
661,What is buildings and improvements ?,""" 2"","" buildings and improvements"","" 3"","" -"","" 60""",0.73143965,186.13257
661,What is buildings and improvements ?,""" 3"","" capitalized software costs"","" 3"","" -"","" 9""",0.44042578,115.960075
661,What is buildings and improvements ?,""" 4"","" machinery and other equipment"","" 2"","" -"","" 45""",0.32568097,82.21518
1580,What is current liabilities for as of april 23 2004 ?,""" 2"","" current assets"","" $ 23.1""",0.54957026,145.3785
1580,What is current liabilities for as of april 23 2004 ?,""" 3"","" property plant and equipment"","" 4.5""",0.45353633,115.072136
1580,What is current liabilities for as of april 23 2004 ?,""" 4"","" intangible assets subject to amortization:"","" -""",0.52777386,135.59134
1580,What is current liabilities for as of april 23 2004 ?,""" 5"","" core technology ( 30 year useful life )"","" 3.6""",0.55776596,147.40948
1580,What is current liabilities for as of april 23 2004 ?,""" 6"","" developed technology ( 30 year useful life )"","" 103.9""",0.57989866,152.68732
1580,What is current liabilities for as of april 23 2004 ?,""" 7"","" other assets"","" 14.4""",0.48901647,122.60466
1580,What is current liabilities for as of april 23 2004 ?,""" 8"","" goodwill"","" 61.0""",0.4393411,114.958145
1580,What is current liabilities for as of april 23 2004 ?,""" 9"","" total assets acquired"","" 210.5""",0.5260819,137.32407
1580,What is current liabilities for as of april 23 2004 ?,""" 10"","" current liabilities"","" 14.1""",0.582687,152.90984
1580,What is current liabilities for as of april 23 2004 ?,""" 11"","" deferred taxes"","" 43.3""",0.57482886,144.93317
1580,What is current liabilities for as of april 23 2004 ?,""" 12"","" total liabilities assumed"","" 57.4""",0.64065146,157.56534
1580,What is current liabilities for as of april 23 2004 ?,""" 13"","" net assets acquired"","" $ 153.1""",0.5786353,151.53532
1079,What is interest costs before refinancing costs for 2007 ?,""" 2"","" interest costs before refinancing costs"","" $ 155.8"","" $ 142.5"","" $ 102.4""",0.66862273,165.48077
1079,What is interest costs before refinancing costs for 2007 ?,""" 3"","" debt refinancing costs"","" 2013"","" 2013"","" 19.3""",0.5298736,139.96214
1079,What is interest costs before refinancing costs for 2007 ?,""" 4"","" total interest costs"","" 155.8"","" 142.5"","" 121.7""",0.54374397,137.25284
1079,What is interest costs before refinancing costs for 2007 ?,""" 5"","" amounts capitalized"","" -6.4 ( 6.4 )"","" -8.1 ( 8.1 )"","" -5.3 ( 5.3 )""",0.4091227,104.089554
1079,What is interest costs before refinancing costs for 2007 ?,""" 6"","" interest expense"","" $ 149.4"","" $ 134.4"","" $ 116.4""",0.4932964,127.35784
1079,What is interest costs before refinancing costs for 2007 ?,""" 7"","" interest paid during the year ( a )"","" $ 153.9"","" $ 125.4"","" $ 138.5""",0.59255093,156.06032
1575,"What is footwear for year ended december 31 , $ change ?",""" 2"","" apparel"","" $ 853493"","" $ 651779"","" $ 201714"","" 30.9% ( 30.9 % )""",0.6555543,165.29178
1575,"What is footwear for year ended december 31 , $ change ?",""" 3"","" footwear"","" 127175"","" 136224"","" -9049 ( 9049 )"","" -6.6 ( 6.6 )""",0.49694046,120.38994
1575,"What is footwear for year ended december 31 , $ change ?",""" 4"","" accessories"","" 43882"","" 35077"","" 8805"","" 25.1""",0.3019183,73.864235
1575,"What is footwear for year ended december 31 , $ change ?",""" 5"","" total net sales"","" 1024550"","" 823080"","" 201470"","" 24.5""",0.40971848,102.62067
1575,"What is footwear for year ended december 31 , $ change ?",""" 6"","" license revenues"","" 39377"","" 33331"","" 6046"","" 18.1""",0.4218884,104.445656
1575,"What is footwear for year ended december 31 , $ change ?",""" 7"","" total net revenues"","" $ 1063927"","" $ 856411"","" $ 207516"","" 24.2% ( 24.2 % )""",0.5362803,136.06683
976,What is vested for weighted average grant-date fair value ?,""" 2"","" non-vested at may 31 2007"","" 278"","" $ 37""",0.38317692,101.40428
976,What is vested for weighted average grant-date fair value ?,""" 3"","" granted"","" 400"","" 38""",0.35914743,94.73158
976,What is vested for weighted average grant-date fair value ?,""" 4"","" vested"","" -136 ( 136 )"","" 30""",0.4243292,108.38065
976,What is vested for weighted average grant-date fair value ?,""" 5"","" forfeited"","" -24 ( 24 )"","" 40""",0.31694436,80.974144
976,What is vested for weighted average grant-date fair value ?,""" 6"","" non-vested at may 31 2008"","" 518"","" 39""",0.42283046,107.678345
976,What is vested for weighted average grant-date fair value ?,""" 7"","" granted"","" 430"","" 43""",0.43304563,114.33386
976,What is vested for weighted average grant-date fair value ?,""" 8"","" vested"","" -159 ( 159 )"","" 39""",0.41468123,107.419495
976,What is vested for weighted average grant-date fair value ?,""" 9"","" forfeited"","" -27 ( 27 )"","" 41""",0.45649227,118.81324
976,What is vested for weighted average grant-date fair value ?,""" 10"","" non-vested at may 31 2009"","" 762"","" 42""",0.45645225,118.54419
1312,What is kelway term loan ( 1 ) for payments due by period > 5 years ?,""" 2"","" term loan ( 1 )"","" $ 1703.4"","" $ 63.9"","" $ 126.3"","" $ 1513.2"","" $ 2014""",0.45154715,116.019684
1312,What is kelway term loan ( 1 ) for payments due by period > 5 years ?,""" 3"","" kelway term loan ( 1 )"","" 90.9"","" 13.5"","" 77.4"","" 2014"","" 2014""",0.44518068,114.397156
1312,What is kelway term loan ( 1 ) for payments due by period > 5 years ?,""" 4"","" senior notes due 2022 ( 2 )"","" 852.0"","" 36.0"","" 72.0"","" 72.0"","" 672.0""",0.57853913,150.27089
1312,What is kelway term loan ( 1 ) for payments due by period > 5 years ?,""" 5"","" senior notes due 2023 ( 2 )"","" 735.1"","" 26.3"","" 52.5"","" 52.5"","" 603.8""",0.7312392,189.4625
1312,What is kelway term loan ( 1 ) for payments due by period > 5 years ?,""" 6"","" senior notes due 2024 ( 2 )"","" 859.7"","" 31.6"","" 63.3"","" 63.3"","" 701.5""",0.60571,155.25377
1312,What is kelway term loan ( 1 ) for payments due by period > 5 years ?,""" 7"","" operating leases ( 3 )"","" 143.2"","" 22.5"","" 41.7"","" 37.1"","" 41.9""",0.43931514,108.64674
1312,What is kelway term loan ( 1 ) for payments due by period > 5 years ?,""" 8"","" asset retirement obligations ( 4 )"","" 1.8"","" 0.8"","" 0.5"","" 0.3"","" 0.2""",0.6392151,166.34317
1312,What is kelway term loan ( 1 ) for payments due by period > 5 years ?,""" 9"","" total"","" $ 4386.1"","" $ 194.6"","" $ 433.7"","" $ 1738.4"","" $ 2019.4""",0.5185511,135.44785
744,What is noninterest revenue for 2010 ?,""" 2"","" investment banking fees"","" $ 6190"","" $ 7087"","" $ 5526""",0.39126062,99.45539
744,What is noninterest revenue for 2010 ?,""" 3"","" principal transactions"","" 10894"","" 9796"","" -10699 ( 10699 )""",0.37777066,96.499565
744,What is noninterest revenue for 2010 ?,""" 4"","" lending- and deposit-related fees"","" 6340"","" 7045"","" 5088""",0.35931823,90.98239
744,What is noninterest revenue for 2010 ?,""" 5"","" asset management administrationand commissions"","" 13499"","" 12540"","" 13943""",0.29678035,72.46434
744,What is noninterest revenue for 2010 ?,""" 6"","" securities gains"","" 2965"","" 1110"","" 1560""",0.40963084,106.25289
744,What is noninterest revenue for 2010 ?,""" 7"","" mortgage fees and related income"","" 3870"","" 3678"","" 3467""",0.38530165,99.68799
744,What is noninterest revenue for 2010 ?,""" 8"","" credit card income"","" 5891"","" 7110"","" 7419""",0.5068064,130.58481
744,What is noninterest revenue for 2010 ?,""" 9"","" other income"","" 2044"","" 916"","" 2169""",0.625766,156.18015
744,What is noninterest revenue for 2010 ?,""" 10"","" noninterest revenue"","" 51693"","" 49282"","" 28473""",0.72168064,178.53781
744,What is noninterest revenue for 2010 ?,""" 11"","" net interest income"","" 51001"","" 51152"","" 38779""",0.6058308,152.46729
744,What is noninterest revenue for 2010 ?,""" 12"","" total net revenue"","" $ 102694"","" $ 100434"","" $ 67252""",0.60646975,155.64348
173,What is the value for operating margins ?,""" 2"","" net sales"","" $ 14953"","" $ 14362"","" $ 13109""",0.51614803,131.56024
173,What is the value for operating margins ?,""" 3"","" operating profit"","" 1699"","" 1630"","" 1498""",0.5171663,133.5076
173,What is the value for operating margins ?," 4 , operating margins , 148611 , 465435 , $ 225437 ",0.5908748,152.10199
173,What is the value for operating margins ?,""" 4"","" operating margins"","" 11.4% ( 11.4 % )"","" 11.3% ( 11.3 % )"","" 11.4% ( 11.4 % )""",0.42744076,110.77832
173,What is the value for operating margins ?,""" 5"","" backlog at year-end"","" 30100"","" 30500"","" 27500""",0.33237937,90.23309
641,What is foreign exchange contracts for june 30 2009 high ?,""" 2"","" foreign exchange contracts"","" $ 28.4"","" $ 14.2"","" $ 21.6"","" $ 18.8"","" $ 5.3"","" $ 11.3""",0.601158,150.63867
641,What is foreign exchange contracts for june 30 2009 high ?,""" 3"","" interest rate contracts"","" 34.3"","" 23.0"","" 29.5"","" 28.8"","" 12.6"","" 20.0""",0.55296826,137.75171
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 2"","" 8.75% ( 8.75 % ) senior notes"","" $ 200.0"","" $ -"","" $ 200.0"","" $ -"","" $ -""",0.6563926,175.23279
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 3"","" 5.40% ( 5.40 % ) senior notes"","" 250.0"","" -"","" -"","" -"","" 250.0""",0.7905208,208.05962
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 4"","" junior subordinated debt"","" 329.9"","" -"","" -"","" -"","" 329.9""",0.5465257,135.45297
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 5"","" 6.6% ( 6.6 % ) long term notes"","" 400.0"","" -"","" -"","" -"","" 400.0""",0.7193595,187.73282
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 6"","" interest expense ( 1 )"","" 2243.0"","" 77.2"","" 145.7"","" 119.5"","" 1900.6""",0.5419147,136.51997
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 7"","" employee benefit plans"","" 2.4"","" 2.4"","" -"","" -"","" -""",0.4139173,107.12513
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 8"","" operating lease agreements"","" 32.0"","" 8.5"","" 16.3"","" 3.7"","" 3.5""",0.48485354,121.27994
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 9"","" gross reserve for losses and lae ( 2 )"","" 9040.6"","" 2053.2"","" 3232.3"","" 1077.1"","" 2678.1""",0.49740863,121.93627
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 3-5 years ?,""" 10"","" total"","" $ 12497.9"","" $ 2141.3"","" $ 3594.3"","" $ 1200.3"","" $ 5562.0""",0.5464335,138.8861
196,What is 2005 ?,""" 1"","" 2003"","" $ 459188""",0.60873365,166.20903
196,What is 2005 ?,""" 2"","" 2004"","" 439959""",0.73383594,196.89116
196,What is 2005 ?,""" 3"","" 2005"","" 409670""",0.77911806,214.52121
196,What is 2005 ?,""" 4"","" 2006"","" 363010""",0.6733656,183.08806
196,What is 2005 ?,""" 5"","" 2007"","" 303085""",0.6548103,179.95538
196,What is 2005 ?,""" 6"","" thereafter"","" 1102597""",0.6128367,163.51208
196,What is 2005 ?,""" 7"","" total"","" $ 3077509""",0.5896425,164.8226
1556,What is other research programs & unallocated costs for 2008 ?,""" 2"","" arcalyst ae"","" $ 67.7"","" $ 39.2"","" $ 28.5""",0.3620054,91.035965
1556,What is other research programs & unallocated costs for 2008 ?,""" 3"","" vegf trap-eye"","" 109.8"","" 82.7"","" 27.1""",0.34762394,81.316284
1556,What is other research programs & unallocated costs for 2008 ?,""" 4"","" aflibercept"","" 23.3"","" 32.1"","" -8.8 ( 8.8 )""",0.41483074,101.97937
1556,What is other research programs & unallocated costs for 2008 ?,""" 5"","" regn88"","" 36.9"","" 21.4"","" 15.5""",0.3272605,77.999725
1556,What is other research programs & unallocated costs for 2008 ?,""" 6"","" other antibody candidates in clinical development"","" 74.4"","" 27.4"","" 47.0""",0.40825558,98.36919
1556,What is other research programs & unallocated costs for 2008 ?,""" 7"","" other research programs & unallocated costs"","" 86.7"","" 72.1"","" 14.6""",0.6188521,144.93034
1556,What is other research programs & unallocated costs for 2008 ?,""" 8"","" total research and development expenses"","" $ 398.8"","" $ 274.9"","" $ 123.9""",0.51911545,129.38307
936,What is amounts charged to expense for 2016 ?,""" 2"","" balance as of january 1"","" $ -42 ( 42 )"","" $ -40 ( 40 )"","" $ -39 ( 39 )""",0.5183923,135.72379
936,What is amounts charged to expense for 2016 ?,""" 3"","" amounts charged to expense"","" -33 ( 33 )"","" -29 ( 29 )"","" -27 ( 27 )""",0.5007411,130.65323
936,What is amounts charged to expense for 2016 ?,""" 4"","" amounts written off"","" 34"","" 30"","" 29""",0.37778208,96.57838
936,What is amounts charged to expense for 2016 ?,""" 5"","" recoveries of amounts written off"","" -4 ( 4 )"","" -3 ( 3 )"","" -3 ( 3 )""",0.4050843,105.26906
936,What is amounts charged to expense for 2016 ?,""" 6"","" balance as of december 31"","" $ -45 ( 45 )"","" $ -42 ( 42 )"","" $ -40 ( 40 )""",0.46943876,122.688866
817,What is other expense for 2003 ?,""" 2"","" compensation expense"","" $ 11695"","" $ 10983"","" 6% ( 6 % )""",0.4247871,108.38945
817,What is other expense for 2003 ?,""" 3"","" occupancy expense"","" 1912"","" 1606"","" 19""",0.508398,130.37982
817,What is other expense for 2003 ?,""" 4"","" technology and communications expense"","" 2844"","" 2554"","" 11""",0.407314,105.19554
817,What is other expense for 2003 ?,""" 5"","" other expense"","" 5137"","" 5111"","" 1""",0.49621588,123.92789
817,What is other expense for 2003 ?,""" 6"","" surety settlement and litigation reserve"","" 100"","" 1300"","" -92 ( 92 )""",0.4063502,101.23978
817,What is other expense for 2003 ?,""" 7"","" merger and restructuring costs"","" 2014"","" 1210"","" nm""",0.5037017,127.10292
817,What is other expense for 2003 ?,""" 8"","" total noninterest expense"","" $ 21688"","" $ 22764"","" ( 5 ) % (% )""",0.35112348,91.26907
752,What is s&p financial index for 2016 ?,""" 2"","" jpmorgan chase"","" $ 100.00"","" $ 136.18"","" $ 186.17"","" $ 204.57"","" $ 221.68"","" $ 298.31""",0.47683933,126.26201
752,What is s&p financial index for 2016 ?,""" 3"","" kbw bank index"","" 100.00"","" 133.03"","" 183.26"","" 200.42"","" 201.40"","" 258.82""",0.58382034,149.72806
752,What is s&p financial index for 2016 ?,""" 4"","" s&p financial index"","" 100.00"","" 128.75"","" 174.57"","" 201.06"","" 197.92"","" 242.94""",0.56244695,146.42375
752,What is s&p financial index for 2016 ?,""" 5"","" s&p 500 index"","" 100.00"","" 115.99"","" 153.55"","" 174.55"","" 176.95"","" 198.10""",0.40169626,105.73258
714,What is 141 west jacksonchicago illinois for primary use ?,""" 2"","" 20 south wacker drive chicago illinois"","" global headquarters and office space"","" leased"","" 2032 ( 2 )"","" 512000""",0.6483898,161.45474
